time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),ammonia (μg/m³),us_aqi (USAQI),uv_index ()
2023-11-04T16:00,47.8,32.5,949,NaN,29,6.7,52,NaN,65,0
2023-11-04T17:00,48,32.6,1010,NaN,29.4,7.1,48,NaN,66,0
2023-11-04T18:00,43.3,29.4,1028,NaN,28.4,7.2,45,NaN,67,0
2023-11-04T19:00,38.1,25.8,979,NaN,25.2,7,45,NaN,67,0
2023-11-04T20:00,34.1,23.1,887,NaN,20.6,6.6,46,NaN,68,0
2023-11-04T21:00,31.3,21.2,805,NaN,16.8,6.3,46,NaN,68,0
2023-11-04T22:00,29.5,19.9,761,NaN,15,6,42,NaN,69,0
2023-11-04T23:00,28.7,19.3,728,NaN,14,5.7,37,NaN,69,0
2023-11-05T00:00,32.5,21.8,732,NaN,13.8,6,40,NaN,70,0
2023-11-05T01:00,39.7,26.6,623,NaN,11.5,6.7,61,NaN,71,0.1
2023-11-05T02:00,49.5,33.4,472,NaN,8.3,7.5,90,NaN,72,0.75
2023-11-05T03:00,54.4,34.8,351,NaN,5.6,7.7,112,NaN,73,2.05
2023-11-05T04:00,49.5,31.5,289,NaN,3.7,6.5,121,NaN,74,3.4
2023-11-05T05:00,44.6,28.2,257,NaN,2.3,4.5,123,NaN,75,4.8
2023-11-05T06:00,41.4,26.1,238,NaN,1.4,3.1,124,NaN,76,5.1
2023-11-05T07:00,39.9,25.1,218,NaN,0.5,2.6,126,NaN,77,4.3
2023-11-05T08:00,39.5,24.8,210,NaN,0.1,2.7,128,NaN,78,3.05
2023-11-05T09:00,39.6,24.9,241,NaN,1.6,2.9,125,NaN,79,1.65
2023-11-05T10:00,40.9,25.7,334,NaN,6.7,3.3,116,NaN,80,0.55
2023-11-05T11:00,43,27.7,465,NaN,13.7,4,103,NaN,81,0.05
2023-11-05T12:00,43.1,28.5,579,NaN,18.7,4.3,91,NaN,82,0
2023-11-05T13:00,48.1,31.9,702,NaN,22.5,5.1,82,NaN,82,0
2023-11-05T14:00,52.9,35,873,NaN,27.6,6.3,68,NaN,82,0
2023-11-05T15:00,58.3,38.9,1004,NaN,31,7.2,58,NaN,83,0
2023-11-05T16:00,59.8,40,1062,NaN,31.5,7.7,53,NaN,84,0
2023-11-05T17:00,57.6,38.5,1080,NaN,30.3,8,52,NaN,84,0
2023-11-05T18:00,53.1,35.3,1070,NaN,28.1,7.9,50,NaN,85,0
2023-11-05T19:00,49.1,32.4,1027,NaN,24.5,7.4,47,NaN,85,0
2023-11-05T20:00,45.3,29.7,956,NaN,20,6.5,45,NaN,86,0
2023-11-05T21:00,41.1,26.8,886,NaN,16.1,5.7,42,NaN,87,0
2023-11-05T22:00,34,23.3,822,NaN,13.5,4.8,37,NaN,87,0
2023-11-05T23:00,31.1,21.3,758,NaN,11.6,3.9,31,NaN,87,0
2023-11-06T00:00,29.8,20.1,680,NaN,9.8,3.5,36,NaN,88,0
2023-11-06T01:00,34.5,23,621,NaN,9.4,4.7,54,NaN,87,0.1
2023-11-06T02:00,42,27.5,538,NaN,8.9,6.2,80,NaN,87,0.7
2023-11-06T03:00,46.7,29.8,462,NaN,7.8,7.2,103,NaN,87,1.85
2023-11-06T04:00,57.5,35.2,401,NaN,5.7,7,120,NaN,86,3.3
2023-11-06T05:00,61,37.1,348,NaN,3.2,6.1,133,NaN,86,4.55
2023-11-06T06:00,60.1,36.6,312,NaN,1.4,5.4,142,NaN,87,4.9
2023-11-06T07:00,58.4,35.7,292,NaN,0.4,5.1,145,NaN,88,4.25
2023-11-06T08:00,57.7,35.4,289,NaN,0.1,5,144,NaN,89,2.85
2023-11-06T09:00,58.4,36.1,319,NaN,1.6,5,138,NaN,90,1.45
2023-11-06T10:00,58,35.9,395,NaN,6,5.1,127,NaN,91,0.45
2023-11-06T11:00,56.7,36,504,NaN,12.3,5.4,113,NaN,92,0.05
2023-11-06T12:00,64,41.4,636,NaN,18.7,5.8,95,NaN,93,0
2023-11-06T13:00,67.3,43.8,777,NaN,23.1,6.6,84,NaN,94,0
2023-11-06T14:00,70.1,45.9,972,NaN,29.1,7.7,68,NaN,95,0
2023-11-06T15:00,71.7,47.1,1120,NaN,33,8.5,56,NaN,96,0
2023-11-06T16:00,72.4,47.7,1181,NaN,33.4,9,51,NaN,97,0
2023-11-06T17:00,70.1,46,1195,NaN,31.8,9.2,50,NaN,97,0
2023-11-06T18:00,64,41.9,1176,NaN,29,9,49,NaN,98,0
2023-11-06T19:00,58,37.8,1118,NaN,24.6,8.1,45,NaN,99,0
2023-11-06T20:00,51.1,33.5,1027,NaN,19.1,6.8,41,NaN,99,0
2023-11-06T21:00,42.4,29.2,933,NaN,14.6,5.7,38,NaN,99,0
2023-11-06T22:00,38.3,26.5,837,NaN,11.9,5.1,35,NaN,100,0
2023-11-06T23:00,35.2,24.4,739,NaN,10.2,4.7,34,NaN,100,0
2023-11-07T00:00,31.8,21.9,706,NaN,9.3,4.1,35,NaN,100,0
2023-11-07T01:00,36.6,24.8,650,NaN,9.1,5.2,53,NaN,100,0.1
2023-11-07T02:00,44.6,29.7,570,NaN,8.7,6.6,79,NaN,101,0.65
2023-11-07T03:00,51.5,33.2,493,NaN,7.8,7.3,101,NaN,101,1.85
2023-11-07T04:00,53,33.3,424,NaN,5.8,6.4,116,NaN,101,3.35
2023-11-07T05:00,54.4,33.9,358,NaN,3.3,4.8,127,NaN,101,4.7
2023-11-07T06:00,50.9,31.8,312,NaN,1.5,3.5,133,NaN,101,4.55
2023-11-07T07:00,48.9,30.7,283,NaN,0.4,2.9,134,NaN,100,4.25
2023-11-07T08:00,45.8,28.9,274,NaN,0,2.6,131,NaN,100,2.8
2023-11-07T09:00,43,27.4,306,NaN,1.6,2.6,125,NaN,99,1.4
2023-11-07T10:00,43.2,27.6,396,NaN,6.8,2.9,115,NaN,98,0.5
2023-11-07T11:00,44.2,28.8,527,NaN,14.1,3.4,103,NaN,98,0.05
2023-11-07T12:00,44.2,29.6,694,NaN,22.8,4,85,NaN,97,0
2023-11-07T13:00,50.6,34.2,857,NaN,27.8,5,74,NaN,96,0
2023-11-07T14:00,56.1,38.1,1079,NaN,34.4,6.3,59,NaN,95,0
2023-11-07T15:00,58.8,39.9,1228,NaN,38.2,7.3,48,NaN,94,0
2023-11-07T16:00,58.1,39.3,1241,NaN,36.7,7.6,47,NaN,94,0
2023-11-07T17:00,55.4,37.5,1180,NaN,32.2,7.6,50,NaN,93,0
2023-11-07T18:00,50.1,33.8,1098,NaN,27.3,7.3,53,NaN,92,0
2023-11-07T19:00,44.7,30.2,1001,NaN,22.2,6.7,54,NaN,91,0
2023-11-07T20:00,39.7,26.8,883,NaN,16.7,6,54,NaN,91,0
2023-11-07T21:00,35.3,23.7,778,NaN,12.4,5.3,54,NaN,90,0
2023-11-07T22:00,31.5,21.2,697,NaN,10.2,4.8,51,NaN,90,0
2023-11-07T23:00,28.9,19.4,629,NaN,9.3,4.5,48,NaN,89,0
2023-11-08T00:00,27.3,18.4,608,NaN,8.6,3.9,45,NaN,89,0
2023-11-08T01:00,30.7,20.8,577,NaN,8.6,4.8,60,NaN,88,0.1
2023-11-08T02:00,36.7,24.9,532,NaN,8.4,6.1,81,NaN,88,0.7
2023-11-08T03:00,41.6,27.5,482,NaN,7.7,6.6,100,NaN,88,2
2023-11-08T04:00,43.7,28.5,423,NaN,5.8,5.8,114,NaN,87,3.7
2023-11-08T05:00,37.7,24.7,359,NaN,3.2,4.2,125,NaN,87,5.05
2023-11-08T06:00,33.5,22,315,NaN,1.4,3.1,133,NaN,86,5.45
2023-11-08T07:00,33.1,21.6,294,NaN,0.4,2.8,136,NaN,85,4.75
2023-11-08T08:00,34.2,22.2,293,NaN,0.1,2.8,136,NaN,84,3.25
2023-11-08T09:00,35.4,22.9,322,NaN,1.5,3,132,NaN,84,1.55
2023-11-08T10:00,36.6,23.6,394,NaN,5.7,3.3,123,NaN,83,0.5
2023-11-08T11:00,37.3,24.3,497,NaN,11.5,3.7,110,NaN,83,0.05
2023-11-08T12:00,27,18.1,579,NaN,16.9,4,96,NaN,83,0
2023-11-08T13:00,32.6,22,665,NaN,19.1,4.6,88,NaN,82,0
2023-11-08T14:00,35.7,24.2,785,NaN,22.1,5.5,78,NaN,80,0
2023-11-08T15:00,36.8,24.9,876,NaN,24.2,6.2,69,NaN,79,0
2023-11-08T16:00,38.4,26.1,918,NaN,24.6,6.6,65,NaN,78,0
2023-11-08T17:00,38.9,26.4,932,NaN,24.1,6.9,63,NaN,77,0
2023-11-08T18:00,36.8,24.9,922,NaN,22.7,7,62,NaN,76,0
2023-11-08T19:00,34,23,881,NaN,20.1,6.8,61,NaN,75,0
2023-11-08T20:00,31,21,815,NaN,16.6,6.4,61,NaN,74,0
2023-11-08T21:00,27.9,18.9,755,NaN,13.7,5.9,60,NaN,74,0
2023-11-08T22:00,25.4,17.1,711,NaN,12.1,5.3,54,NaN,73,0
2023-11-08T23:00,23.3,15.7,673,NaN,11,4.6,48,NaN,73,0
2023-11-09T00:00,20.8,14.1,605,NaN,10,4.3,52,NaN,73,0
2023-11-09T01:00,26.4,17.9,558,NaN,9.2,5.4,69,NaN,72,0.1
2023-11-09T02:00,34.9,23.9,491,NaN,8.1,6.8,92,NaN,72,0.75
2023-11-09T03:00,34.5,22.9,433,NaN,6.7,7.5,111,NaN,72,2.1
2023-11-09T04:00,34.1,22.5,389,NaN,4.9,6.8,123,NaN,72,3.85
2023-11-09T05:00,33.3,21.9,354,NaN,2.8,5.4,132,NaN,71,5.2
2023-11-09T06:00,34.2,22.5,332,NaN,1.4,4.5,137,NaN,71,5
2023-11-09T07:00,36.8,24,321,NaN,0.6,4.5,138,NaN,71,4
2023-11-09T08:00,40.3,26.2,324,NaN,0.5,5,137,NaN,71,1.9
2023-11-09T09:00,45.1,29.2,356,NaN,1.9,5.6,132,NaN,71,1.35
2023-11-09T10:00,49.6,32.1,428,NaN,5.7,6.2,124,NaN,80,0.45
2023-11-09T11:00,59.5,38.6,529,NaN,10.9,6.9,114,NaN,86,0.05
2023-11-09T12:00,44.1,29.5,643,NaN,16.4,7,98,NaN,87,0
2023-11-09T13:00,49.8,33.4,758,NaN,19.9,7.9,90,NaN,82,0
2023-11-09T14:00,54.7,36.7,916,NaN,24.7,9.2,80,NaN,76,0
2023-11-09T15:00,59.6,40,1038,NaN,28,10.1,71,NaN,77,0
2023-11-09T16:00,62.4,42,1095,NaN,28.6,10.4,66,NaN,78,0
2023-11-09T17:00,60.5,40.7,1115,NaN,27.7,10.4,62,NaN,80,0
2023-11-09T18:00,54.7,36.7,1102,NaN,25.8,10.1,59,NaN,81,0
2023-11-09T19:00,49.4,33.1,1042,NaN,22.4,9.4,57,NaN,82,0
2023-11-09T20:00,44.8,29.8,949,NaN,18,8.3,55,NaN,83,0
2023-11-09T21:00,40.7,27,863,NaN,14.4,7.5,54,NaN,84,0
2023-11-09T22:00,37.7,24.8,798,NaN,12.6,6.8,50,NaN,85,0
2023-11-09T23:00,35.7,23.4,741,NaN,11.7,6.3,46,NaN,85,0
2023-11-10T00:00,30.4,20.8,729,NaN,9.9,4.6,35,NaN,86,0
2023-11-10T01:00,35.4,24.3,709,NaN,9.7,7,55,NaN,86,0.1
2023-11-10T02:00,44.8,30.4,680,NaN,9.4,10.2,84,NaN,87,0.65
2023-11-10T03:00,63.8,41.4,637,NaN,8.5,12.1,108,NaN,88,1.8
2023-11-10T04:00,64.7,41.6,569,NaN,6.4,11.5,124,NaN,89,3.1
2023-11-10T05:00,59,38.1,488,NaN,3.8,9.7,136,NaN,91,3.35
2023-11-10T06:00,56.3,36.7,430,NaN,1.9,8.1,143,NaN,92,3.2
2023-11-10T07:00,54.1,35.3,404,NaN,1,7.3,146,NaN,94,2.65
2023-11-10T08:00,54,35.3,401,NaN,0.9,6.9,144,NaN,95,2.35
2023-11-10T09:00,54.6,35.7,424,NaN,2,6.7,139,NaN,95,1.25
2023-11-10T10:00,56.7,37.1,482,NaN,5.1,6.9,130,NaN,96,0.4
2023-11-10T11:00,58,38.1,566,NaN,9.4,7.4,117,NaN,96,0.05
2023-11-10T12:00,34.7,23.5,676,NaN,16,7.3,102,NaN,96,0
2023-11-10T13:00,39.8,26.9,769,NaN,18.5,8,94,NaN,96,0
2023-11-10T14:00,43.7,29.6,898,NaN,22,8.9,83,NaN,95,0
2023-11-10T15:00,45.8,31.1,1004,NaN,24.6,9.6,74,NaN,95,0
2023-11-10T16:00,47.4,32.2,1075,NaN,25.9,10,68,NaN,94,0
2023-11-10T17:00,46.9,32,1123,NaN,26.2,10.1,63,NaN,93,0
2023-11-10T18:00,42.6,29,1126,NaN,25.2,9.9,59,NaN,92,0
2023-11-10T19:00,38,25.8,1057,NaN,21.9,9.2,58,NaN,92,0
2023-11-10T20:00,33.4,22.8,943,NaN,17.1,8.1,58,NaN,91,0
2023-11-10T21:00,29.2,19.8,839,NaN,13.3,7.1,57,NaN,90,0
2023-11-10T22:00,25.7,17.5,763,NaN,11.3,6,51,NaN,90,0
2023-11-10T23:00,23.4,15.9,698,NaN,10.2,4.9,44,NaN,89,0
2023-11-11T00:00,22.7,15.2,685,NaN,9.2,4.3,39,NaN,88,0
2023-11-11T01:00,27,18.2,673,NaN,9.7,5.6,53,NaN,88,0.1
2023-11-11T02:00,33.5,22.6,653,NaN,10.2,7.4,72,NaN,87,0.65
2023-11-11T03:00,39,26.1,618,NaN,9.8,8.5,91,NaN,87,1.8
2023-11-11T04:00,45.8,30.5,554,NaN,7.4,8.1,109,NaN,85,3.4
2023-11-11T05:00,42.1,28,475,NaN,4.1,6.9,127,NaN,84,4.5
2023-11-11T06:00,39.8,26.1,415,NaN,1.7,5.9,138,NaN,83,4.55
2023-11-11T07:00,40.6,26.2,382,NaN,0.6,5.3,139,NaN,82,3.2
2023-11-11T08:00,41.3,26.5,368,NaN,0.4,4.9,134,NaN,82,2.4
2023-11-11T09:00,40,25.8,389,NaN,1.8,4.7,126,NaN,81,1.45
2023-11-11T10:00,39.8,25.7,463,NaN,6,4.8,116,NaN,80,0.5
2023-11-11T11:00,41.9,27.3,573,NaN,11.8,5.2,104,NaN,79,0.05
2023-11-11T12:00,52,33.8,635,NaN,15.8,5.5,90,NaN,78,0
2023-11-11T13:00,54,35.4,714,NaN,17.9,6.1,84,NaN,79,0
2023-11-11T14:00,54.5,36,825,NaN,20.7,7,74,NaN,80,0
2023-11-11T15:00,55.1,36.4,925,NaN,23.1,7.7,66,NaN,80,0
2023-11-11T16:00,56.6,37.6,1007,NaN,24.8,8.2,59,NaN,81,0
2023-11-11T17:00,58,38.6,1077,NaN,26.1,8.5,53,NaN,81,0
2023-11-11T18:00,56.2,37.4,1109,NaN,26,8.6,49,NaN,82,0
2023-11-11T19:00,53.1,35.2,1081,NaN,23.8,8.4,48,NaN,83,0
2023-11-11T20:00,49.4,32.7,1016,NaN,20.3,8,49,NaN,83,0
2023-11-11T21:00,45.8,30.3,956,NaN,17.3,7.7,50,NaN,84,0
2023-11-11T22:00,42.4,28,922,NaN,15.8,7.5,48,NaN,85,0
2023-11-11T23:00,39.6,26.2,893,NaN,14.8,7.4,45,NaN,86,0
2023-11-12T00:00,34.3,22.8,904,NaN,14.1,6.1,40,NaN,87,0
2023-11-12T01:00,38.2,25.6,806,NaN,12.6,6.6,59,NaN,88,0.1
2023-11-12T02:00,45.2,30.5,667,NaN,10.4,7.3,85,NaN,88,0.7
2023-11-12T03:00,42.5,27.2,542,NaN,8.2,7.4,107,NaN,89,1.95
2023-11-12T04:00,38.9,23.5,442,NaN,5.8,6.2,119,NaN,89,3.6
2023-11-12T05:00,35.9,21.3,355,NaN,3.3,4.5,125,NaN,89,4.9
2023-11-12T06:00,34.9,20.7,299,NaN,1.6,3.2,130,NaN,88,5.35
2023-11-12T07:00,34.9,21,277,NaN,0.3,2.9,134,NaN,87,4.7
2023-11-12T08:00,36.1,21.9,286,NaN,0,3.1,136,NaN,87,3.2
2023-11-12T09:00,38.2,23.5,336,NaN,1.6,3.5,133,NaN,87,1.65
2023-11-12T10:00,39.7,24.6,437,NaN,7.2,3.9,123,NaN,86,0.5
2023-11-12T11:00,41.4,26.4,578,NaN,15,4.4,108,NaN,86,0.05
2023-11-12T12:00,46.2,30,673,NaN,20.7,4.8,86,NaN,86,0
2023-11-12T13:00,51.7,33.9,827,NaN,25.2,5.8,75,NaN,86,0
2023-11-12T14:00,55.6,36.9,1040,NaN,31.4,7.1,60,NaN,86,0
2023-11-12T15:00,57.5,38.2,1202,NaN,35.5,8.1,49,NaN,86,0
2023-11-12T16:00,56.9,38,1271,NaN,35.7,8.5,45,NaN,86,0
2023-11-12T17:00,54.1,36,1288,NaN,33.8,8.6,44,NaN,86,0
2023-11-12T18:00,49.7,32.9,1270,NaN,31.1,8.5,44,NaN,86,0
2023-11-12T19:00,46.6,30.6,1207,NaN,27.5,8.2,45,NaN,85,0
2023-11-12T20:00,44.4,28.9,1108,NaN,23,7.8,48,NaN,85,0
2023-11-12T21:00,42.5,27.6,1016,NaN,19.3,7.5,50,NaN,85,0
2023-11-12T22:00,40.5,26.3,952,NaN,17.3,7.4,49,NaN,84,0
2023-11-12T23:00,38.9,25.1,895,NaN,16.1,7.4,47,NaN,84,0
2023-11-13T00:00,37.5,24.2,826,NaN,13.9,6.7,48,NaN,84,0
2023-11-13T01:00,43,28,748,NaN,12.3,7.3,68,NaN,84,0.1
2023-11-13T02:00,51.5,33.9,638,NaN,9.9,8.1,95,NaN,85,0.7
2023-11-13T03:00,50.8,32.4,537,NaN,7.6,8.3,117,NaN,85,1.95
2023-11-13T04:00,42.5,26.9,455,NaN,5.4,7.2,127,NaN,85,3.6
2023-11-13T05:00,36.4,22.9,383,NaN,3.1,5.5,132,NaN,86,4.95
2023-11-13T06:00,32.6,20.5,333,NaN,1.6,4.1,134,NaN,86,5.4
2023-11-13T07:00,30.6,19.3,302,NaN,0.5,3.5,136,NaN,86,4.8
2023-11-13T08:00,30.4,19.2,294,NaN,0,3.2,136,NaN,86,3.35
2023-11-13T09:00,30.9,19.5,327,NaN,1.7,3.2,131,NaN,85,1.7
2023-11-13T10:00,31.5,20,418,NaN,7.1,3.4,120,NaN,85,0.55
2023-11-13T11:00,33.4,21.6,551,NaN,14.6,3.9,105,NaN,86,0.05
2023-11-13T12:00,42.5,27.7,664,NaN,20.5,4.4,88,NaN,84,0
2023-11-13T13:00,48.2,31.8,807,NaN,24.4,5.4,78,NaN,84,0
2023-11-13T14:00,54.5,36.3,1006,NaN,29.8,6.7,65,NaN,84,0
2023-11-13T15:00,57.4,38.4,1160,NaN,33.4,7.8,55,NaN,84,0
2023-11-13T16:00,57.2,38.4,1242,NaN,34,8.4,50,NaN,84,0
2023-11-13T17:00,54,36.3,1280,NaN,32.7,8.8,48,NaN,84,0
2023-11-13T18:00,48.1,32.1,1259,NaN,30,8.7,48,NaN,84,0
2023-11-13T19:00,41.9,27.9,1149,NaN,25,8.1,51,NaN,84,0
2023-11-13T20:00,36.7,24.3,981,NaN,18.6,7,57,NaN,83,0
2023-11-13T21:00,32.4,21.4,832,NaN,13.5,6.1,60,NaN,83,0
2023-11-13T22:00,29.1,19.2,728,NaN,11,5.4,58,NaN,82,0
2023-11-13T23:00,26.8,17.6,643,NaN,9.8,4.8,54,NaN,82,0
2023-11-14T00:00,26,17.2,618,NaN,9.4,4.5,52,NaN,81,0
2023-11-14T01:00,31.1,20.6,599,NaN,9.5,5.6,67,NaN,81,0.1
2023-11-14T02:00,38.3,25.7,571,NaN,9.4,7.1,87,NaN,80,0.7
2023-11-14T03:00,42.3,27.5,527,NaN,8.7,7.8,105,NaN,79,2
2023-11-14T04:00,39.2,25.2,454,NaN,6.5,6.8,117,NaN,79,3.65
2023-11-14T05:00,32.5,20.8,366,NaN,3.7,4.9,126,NaN,79,5
2023-11-14T06:00,28.1,17.9,302,NaN,1.6,3.4,131,NaN,78,5.25
2023-11-14T07:00,25.9,16.6,269,NaN,0.5,2.8,133,NaN,78,4.55
2023-11-14T08:00,25.5,16.4,260,NaN,0.1,2.7,131,NaN,78,3.2
2023-11-14T09:00,25.4,16.4,287,NaN,1.6,2.8,126,NaN,78,1.7
2023-11-14T10:00,26,16.8,366,NaN,6.2,3,115,NaN,77,0.55
2023-11-14T11:00,27.9,18.2,481,NaN,12.6,3.5,100,NaN,77,0.05
2023-11-14T12:00,24.3,16.3,578,NaN,18.6,4,84,NaN,77,0
2023-11-14T13:00,31.2,21.1,720,NaN,23,5,75,NaN,76,0
2023-11-14T14:00,38.8,26.3,916,NaN,28.9,6.4,62,NaN,75,0
2023-11-14T15:00,44.4,30.3,1055,NaN,32.5,7.5,53,NaN,74,0
2023-11-14T16:00,47.1,32.1,1090,NaN,31.9,8,50,NaN,73,0
2023-11-14T17:00,44.6,30.4,1069,NaN,29,8.1,51,NaN,73,0
2023-11-14T18:00,38.9,26.4,1027,NaN,25.7,8,52,NaN,72,0
2023-11-14T19:00,34.6,23.4,966,NaN,22.1,7.7,52,NaN,72,0
2023-11-14T20:00,31.7,21.4,885,NaN,18.1,7.2,53,NaN,71,0
2023-11-14T21:00,29.4,19.8,814,NaN,14.8,6.6,52,NaN,71,0
2023-11-14T22:00,27.2,18.3,766,NaN,12.9,6,47,NaN,71,0
2023-11-14T23:00,25.1,16.8,727,NaN,11.8,5.3,41,NaN,71,0
2023-11-15T00:00,24.2,16.2,692,NaN,10.8,4.9,42,NaN,71,0
2023-11-15T01:00,29.1,19.6,657,NaN,10.4,5.8,59,NaN,71,0.1
2023-11-15T02:00,36.4,24.7,606,NaN,9.9,7,83,NaN,71,0.65
2023-11-15T03:00,34.3,22.6,539,NaN,8.7,7.4,102,NaN,70,1.9
2023-11-15T04:00,28.9,18.7,443,NaN,6.4,6.4,113,NaN,70,3.5
